date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,elo_diff,match_id,home_form_5,home_avg_goals_5,home_avg_conceded_5,home_avg_goal_diff_5,away_form_5,away_avg_goals_5,away_avg_conceded_5,away_avg_goal_diff_5,goal_difference
1902-02-22,Wales,Northern Ireland,0,3,British Home Championship,Cardiff,Wales,False,1377.6955085519062,1314.9067865709665,62.78872198093973,139,8.0,1.0,1.6,-0.6,0.0,0.0,4.0,-4.0,-3
1902-03-01,Northern Ireland,Scotland,1,5,British Home Championship,Belfast,Ireland,False,1326.6945705656285,1656.1374301437706,-329.44285957814213,140,3.0,0.6,3.4,-2.8,11.0,4.2,0.8,3.4,-4
1902-03-03,Wales,England,0,0,British Home Championship,Wrexham,Wales,False,1365.907724557244,1657.2420120195122,-291.3342874622681,141,5.0,0.6,2.2,-1.6,8.0,2.6,1.4,1.2,0
1902-03-15,Scotland,Wales,5,1,British Home Championship,Greenock,Scotland,False,1658.7477014923102,1372.7580078865496,285.9896936057605,142,11.0,4.6,1.0,3.6,5.0,0.4,2.0,-1.6,4
1902-03-22,Northern Ireland,England,0,1,British Home Championship,Belfast,Ireland,False,1324.084299217089,1650.3917286902067,-326.30742947311774,143,3.0,0.8,4.0,-3.2,8.0,2.4,1.2,1.2,-1
1902-05-03,England,Scotland,2,2,British Home Championship,Birmingham,England,False,1653.0432378271882,1661.9799241129006,-8.936686285712312,144,11.0,2.4,0.4,2.0,11.0,4.8,1.0,3.8,0
1903-02-14,England,Northern Ireland,4,0,British Home Championship,Wolverhampton,England,False,1653.3003996235532,1321.4327900801077,331.8676095434457,147,9.0,2.2,0.8,1.4,3.0,0.8,2.0,-1.2,4
1903-03-02,England,Wales,2,1,British Home Championship,Portsmouth,England,False,1655.879155045096,1369.5257852659593,286.3533697791368,148,9.0,1.8,0.8,1.0,4.0,0.4,2.8,-2.4,1
1903-03-09,Wales,Scotland,0,1,British Home Championship,Cardiff,Wales,False,1366.2992316864693,1661.7227623165356,-295.42353063006635,149,4.0,0.6,2.0,-1.4,9.0,3.0,1.4,1.6,-1
1903-03-21,Scotland,Northern Ireland,0,2,British Home Championship,Glasgow,Scotland,False,1664.810514918998,1318.8540346585646,345.9564802604334,150,11.0,3.0,1.2,1.8,3.0,0.8,2.2,-1.4,-2
1903-03-28,Northern Ireland,Wales,2,0,British Home Championship,Belfast,Ireland,False,1336.4520389915206,1363.211479084007,-26.75944009248633,151,6.0,1.2,2.0,-0.8,1.0,0.4,2.2,-1.8,2
1903-04-04,England,Scotland,1,2,British Home Championship,Sheffield,England,False,1659.105708624586,1647.212510586042,11.893198038543916,152,11.0,1.8,0.6,1.2,10.0,2.6,1.2,1.4,-1
1903-06-11,Hungary,Austria,3,2,Friendly,Budapest,Hungary,False,1500.28774368332,1510.0,-9.71225631667994,154,3.0,1.0,3.0,-2.0,3.0,5.0,0.0,5.0,1
1903-09-13,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina,False,1510.0,1490.0,20.0,155,3.0,6.0,0.0,6.0,0.0,0.0,6.0,-6.0,-1
1903-10-11,Austria,Hungary,4,2,Friendly,Vienna,Austria,False,1499.7205315838,1510.56721209952,-10.84668051571998,156,3.0,3.5,1.5,2.0,6.0,1.6666666666666667,2.6666666666666665,-1.0,2
1904-02-29,Wales,England,2,2,British Home Championship,Wrexham,Wales,False,1352.442799835247,1648.7635285118297,-296.3207286765828,157,1.0,0.4,2.0,-1.6,10.0,2.0,1.0,1.0,0
1904-03-12,Northern Ireland,England,1,3,British Home Championship,Belfast,Ireland,False,1347.2207182402806,1641.8378199581769,-294.6171017178963,158,6.0,1.0,2.0,-1.0,8.0,2.2,1.4,0.8,-2
1904-03-12,Scotland,Wales,1,1,British Home Championship,Dundee,Scotland,False,1657.5546906987984,1359.3685083888995,298.18618230989864,159,10.0,2.0,1.2,0.8,1.0,0.8,2.4,-1.6,0
1904-03-21,Wales,Northern Ireland,0,1,British Home Championship,Bangor,Wales,False,1366.3220516040817,1344.120825260943,22.201226343138387,160,2.0,0.8,1.6,-0.8,6.0,1.0,1.6,-0.6,-1
1904-03-26,Northern Ireland,Scotland,1,1,British Home Championship,Dublin,Ireland,False,1354.758959604841,1650.6011474836164,-295.8421878787753,161,9.0,1.2,1.4,-0.2,8.0,1.2,1.2,0.0,0
1904-04-09,Scotland,England,0,1,British Home Championship,Glasgow,Scotland,False,1643.6826127547993,1644.937712937514,-1.2551001827148411,162,8.0,1.0,1.0,0.0,10.0,2.4,1.2,1.2,-1
1904-06-02,Hungary,Austria,3,0,Friendly,Budapest,Hungary,False,1500.2551209245169,1510.0326227588032,-9.77750183428634,164,6.0,1.75,3.0,-1.25,6.0,3.6666666666666665,1.6666666666666667,2.0,3
1904-10-09,Austria,Hungary,5,4,Friendly,Vienna,Austria,False,1499.7512779022222,1510.5364657810978,-10.785187878875604,165,6.0,2.75,2.0,0.75,9.0,2.0,2.4,-0.4,1
1905-02-25,England,Northern Ireland,1,1,British Home Championship,Middlesbrough,England,False,1654.901588407518,1361.6774943336582,293.22409407386,167,10.0,1.8,1.2,0.6,10.0,1.4,0.8,0.6,0
1905-03-06,Wales,Scotland,3,1,British Home Championship,Wrexham,Wales,False,1355.683917260184,1633.7187372847952,-278.03482002461124,168,2.0,0.6,1.4,-0.8,5.0,0.8,1.2,-0.4,2
1905-03-18,Scotland,Northern Ireland,4,0,British Home Championship,Glasgow,Scotland,False,1617.0769803362575,1368.5565385508362,248.52044178542133,169,5.0,1.0,1.4,-0.4,8.0,1.2,1.0,0.2,4
1905-03-27,England,Wales,3,1,British Home Championship,Liverpool,England,False,1648.02254419034,1372.3256742087217,275.6968699816184,170,8.0,1.6,1.2,0.4,5.0,1.2,1.4,-0.2,2
1905-04-01,England,Scotland,1,0,British Home Championship,London,England,False,1651.4185628100763,1620.937088796079,30.481474013997516,171,11.0,2.0,1.0,1.0,5.0,1.4,1.2,0.2,1
1905-04-08,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,False,1364.6964300910147,1368.9296555889853,-4.23322549797058,172,5.0,0.8,1.8,-1.0,5.0,1.4,1.6,-0.2,0
1905-04-09,Hungary,Austria,0,0,Friendly,Budapest,Hungary,False,1500.2261427923058,1510.0616008910142,-9.835458098708386,173,9.0,2.8,2.4,0.4,9.0,3.2,2.4,0.8,0
1905-05-07,Belgium,France,7,0,Friendly,Brussels,Belgium,False,1490.0,1510.0,-20.0,177,1.0,2.0,3.5,-1.5,4.0,2.0,1.5,0.5,7
1905-05-14,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands,False,1510.0,1500.5750112778453,9.424988722154694,178,3.0,4.0,1.0,3.0,4.0,3.6666666666666665,2.333333333333333,1.3333333333333333,4
1905-08-15,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,False,1499.4249887221547,1500.5750112778453,-1.1500225556906116,180,3.0,4.0,1.5,2.5,3.0,1.5,4.0,-2.5,0
1906-02-17,Northern Ireland,England,0,5,British Home Championship,Belfast,Ireland,False,1364.818266086115,1660.5434794945115,-295.7252134083965,181,6.0,1.0,1.6,-0.6,13.0,1.8,0.6,1.2,-5
1906-03-03,Scotland,Wales,0,2,British Home Championship,Edinburgh,Scotland,False,1611.812172111644,1368.807819593885,243.00435251775912,182,4.0,1.2,1.2,0.0,5.0,1.4,1.6,-0.2,-2
1906-03-17,Northern Ireland,Scotland,0,1,British Home Championship,Dublin,Ireland,False,1361.735045164811,1595.7721596559286,-234.0371144911176,183,3.0,0.8,2.6,-1.8,3.0,1.0,1.4,-0.4,-1
1906-03-19,Wales,England,0,1,British Home Championship,Cardiff,Wales,False,1384.8478320496004,1663.6267004158155,-278.7788683662152,184,7.0,1.6,1.4,0.2,13.0,2.2,0.4,1.8,-1
1906-03-29,Jersey,Guernsey,1,2,Muratti Vase,Jersey,Jersey,False,1490.28774368332,1519.71225631668,-29.42451263335988,185,0.0,0.0,1.0,-1.0,6.0,3.5,0.0,3.5,-1
1906-04-01,Hungary,Czechoslovakia,1,1,Friendly,Budapest,Hungary,False,1500.5091544360346,1489.71225631668,10.796898119354635,186,7.0,2.4,2.2,0.2,0.0,1.0,2.0,-1.0,0
1906-04-02,Wales,Northern Ireland,4,4,British Home Championship,Wrexham,Wales,False,1381.5015404373487,1357.6085597897884,23.892980647560307,187,7.0,1.6,1.4,0.2,2.0,0.6,2.6,-2.0,0
1906-04-02,Guernsey,Alderney,1,0,Muratti Vase,Guernsey,Guernsey,False,1528.8673697795948,1490.0,38.86736977959481,188,9.0,3.0,0.3333333333333333,2.6666666666666665,0.0,0.0,6.0,-6.0,1
1906-04-07,Scotland,England,2,1,British Home Championship,Glasgow,Scotland,False,1599.8986450309512,1666.9729920280672,-67.07434699711598,189,6.0,1.2,1.2,0.0,13.0,2.2,0.4,1.8,1
1906-04-22,France,Belgium,0,5,Friendly,Saint-Cloud,France,False,1499.4249887221547,1490.8462177367066,8.578770985448045,190,4.0,1.3333333333333333,3.333333333333333,-2.0,4.0,2.75,2.75,0.0,-5
1906-04-29,Belgium,Netherlands,5,0,Friendly,Antwerp,Belgium,False,1501.0930844462343,1519.7287935411389,-18.635709094904318,191,7.0,3.2,2.2,1.0,6.0,4.0,0.5,3.5,5
1906-05-13,Netherlands,Belgium,2,3,Friendly,Rotterdam,Netherlands,False,1509.1929285166734,1511.6289494706996,-2.436020954026162,192,6.0,2.6666666666666665,2.0,0.6666666666666666,9.0,3.6,1.6,2.0,-1
1906-08-15,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay,False,1500.5419110888138,1489.473686353473,11.068224735340664,194,4.0,1.0,2.6666666666666665,-1.6666666666666667,4.0,2.0,1.0,1.0,-2
1906-10-07,Czechoslovakia,Hungary,4,4,Friendly,Prague,Bohemia,False,1490.022916028356,1500.1984947243586,-10.17557869600273,195,1.0,1.0,1.5,-0.5,5.0,2.0,2.0,0.0,0
1906-10-21,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,False,1499.7921477452385,1490.2234496970486,9.568698048189615,196,7.0,2.0,0.8,1.2,4.0,0.75,2.5,-1.75,1
1906-11-04,Hungary,Austria,3,1,Friendly,Budapest,Hungary,False,1499.9057017379591,1509.7785892472857,-9.872887509326349,197,6.0,2.4,2.0,0.4,7.0,2.2,2.4,-0.2,2
1907-02-16,England,Northern Ireland,1,0,British Home Championship,Liverpool,England,False,1655.066069085913,1358.2951730062184,296.7708960796947,198,12.0,2.2,0.6,1.6,2.0,1.2,3.2,-2.0,1
1907-02-23,Northern Ireland,Wales,2,3,British Home Championship,Belfast,Ireland,False,1355.2276175564366,1380.814927220919,-25.587309664482063,199,2.0,1.2,2.6,-1.4,5.0,1.8,2.0,-0.2,-1
1907-03-04,Wales,Scotland,1,0,British Home Championship,Wrexham,Wales,False,1390.079793830997,1611.805567973105,-221.72577414210832,200,8.0,2.2,1.8,0.4,9.0,1.4,0.8,0.6,1
1907-03-16,Scotland,Northern Ireland,3,0,British Home Championship,Glasgow,Scotland,False,1596.1689904699492,1345.9627509463585,250.20623952359097,201,6.0,0.6,1.0,-0.4,1.0,1.2,2.8,-1.6,3
1907-03-18,England,Wales,1,1,British Home Championship,London,England,False,1658.133624535695,1405.716371334153,252.41725320154185,202,12.0,1.8,0.4,1.4,10.0,2.0,1.4,0.6,0
1907-03-21,Alderney,Jersey,1,2,Muratti Vase,Guernsey,Guernsey,True,1481.1140493562757,1481.1326302204052,-0.0185808641294897,203,0.0,0.0,3.5,-3.5,0.0,0.5,1.5,-1.0,-1
1907-04-04,Jersey,Guernsey,2,3,Muratti Vase,Jersey,Jersey,False,1491.1320954201462,1537.753320423319,-46.62122500317287,204,3.0,1.0,1.3333333333333333,-0.3333333333333333,12.0,2.5,0.25,2.25,-1
1907-04-06,England,Scotland,1,1,British Home Championship,Newcastle,England,False,1651.9243366461135,1599.9989594337194,51.92537721239432,205,10.0,1.8,0.6,1.2,9.0,1.2,0.8,0.4,0
1907-04-07,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,False,1510.1897898205646,1490.3157090147554,19.87408080580917,206,6.0,2.4,2.2,0.2,2.0,2.0,2.333333333333333,-0.3333333333333333,3
1907-04-14,Belgium,Netherlands,1,3,Friendly,Antwerp,Belgium,False,1521.558836300434,1499.263041686939,22.29579461349499,207,12.0,4.0,1.2,2.8,6.0,2.5,2.25,0.25,-2
1907-04-21,Belgium,France,1,2,Friendly,Brussels,Belgium,False,1510.917991194039,1489.178122012627,21.73986918141168,208,9.0,2.8,1.8,1.0,4.0,1.0,3.75,-2.75,-1
1907-05-05,Austria,Hungary,3,1,Friendly,Vienna,Austria,False,1499.49450116468,1519.6183908804524,-20.123889715772293,209,7.0,2.0,2.4,-0.4,9.0,2.6,1.6,1.0,2
1907-05-09,Netherlands,Belgium,1,2,Friendly,Haarlem,Netherlands,False,1509.9038867933343,1500.293082815801,9.610803977533353,210,9.0,2.6,2.0,0.6,9.0,3.0,1.4,1.6,-1
1907-10-06,Czechoslovakia,Hungary,5,3,Friendly,Prague,Bohemia,False,1480.8871079548676,1509.039825632966,-28.15271767809827,211,2.0,2.0,3.0,-1.0,8.0,2.8,2.2,0.6,2
1907-11-03,Hungary,Austria,4,1,Friendly,Budapest,Hungary,False,1498.2312940783104,1510.0730664121666,-11.84177233385617,212,7.0,3.2,3.0,0.2,7.0,1.8,2.2,-0.4,3
1908-02-15,Northern Ireland,England,1,3,British Home Championship,Belfast,Ireland,False,1342.132781982588,1650.440833053765,-308.3080510711766,213,1.0,1.2,2.4,-1.2,8.0,1.0,0.8,0.2,-2
1908-03-07,Scotland,Wales,2,1,British Home Championship,Dundee,Scotland,False,1601.4824630260684,1411.9256592237343,189.5568038023341,214,10.0,1.4,0.6,0.8,8.0,1.8,1.6,0.2,1
1908-03-08,Switzerland,France,1,2,Friendly,Geneva,Switzerland,False,1490.0,1499.8030303908647,-9.803030390864706,215,0.0,0.0,1.0,-1.0,7.0,1.2,3.2,-2.0,-1
1908-03-14,Northern Ireland,Scotland,0,5,British Home Championship,Dublin,Ireland,False,1339.233763923875,1606.5103983710474,-267.2766344471727,216,1.0,1.4,2.8,-1.4,10.0,1.6,0.8,0.8,-5
1908-03-16,Wales,England,1,7,British Home Championship,Wrexham,Wales,False,1406.8977238787554,1653.339851112478,-246.44212723372263,217,8.0,2.0,1.8,0.2,8.0,1.4,1.0,0.4,-6
1908-03-29,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False,1510.5696334558477,1499.6273361532876,10.942297302560064,218,9.0,2.4,1.6,0.8,6.0,2.0,2.2,-0.2,-3
1908-04-02,Guernsey,Alderney,3,0,Muratti Vase,Jersey,Jersey,True,1546.41945002619,1471.1145841565346,75.30486586965526,219,15.0,2.6,0.6,2.0,0.0,0.3333333333333333,3.0,-2.6666666666666665,3
1908-04-04,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,False,1610.0452692507945,1657.2373645943453,-47.19209534355082,220,10.0,2.2,0.6,1.6,11.0,2.6,0.8,1.8,0
1908-04-05,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,False,1508.5719957658944,1491.695639509523,16.87635625637131,221,9.0,3.2,2.4,0.8,5.0,2.6,3.0,-0.4,3
1908-04-09,Guernsey,Jersey,0,4,Muratti Vase,Guernsey,Guernsey,False,1554.2853168867855,1482.4659658172754,71.81935106951005,223,15.0,2.0,0.6,1.4,3.0,1.25,1.75,-0.5,-4
1908-04-11,Wales,Northern Ireland,0,1,British Home Championship,Aberdare,Wales,False,1403.0002103968882,1335.6988930441275,67.30131735276063,224,7.0,1.4,2.4,-1.0,0.0,0.6,3.0,-2.4,-1
1908-04-12,France,Belgium,1,2,Friendly,Colombes,France,False,1509.5209513464874,1500.254792912721,9.26615843376635,225,9.0,1.0,2.8,-1.8,6.0,1.6,2.4,-0.8,-1
1908-04-26,Netherlands,Belgium,3,1,Friendly,Rotterdam,Netherlands,False,1509.9421766964142,1510.521431174559,-0.5792544781447759,226,6.0,2.0,2.4,-0.4,6.0,1.4,2.2,-0.8,2
1908-05-03,Austria,Hungary,4,0,Friendly,Vienna,Austria,False,1499.7323647245826,1518.0866368515483,-18.354272126965725,227,7.0,2.0,2.4,-0.4,9.0,3.6,2.6,1.0,4
1908-05-10,Netherlands,France,4,1,Friendly,Rotterdam,Netherlands,False,1519.9588489650469,1499.2543130846495,20.70453588039732,228,9.0,2.6,1.6,1.0,6.0,1.0,3.2,-2.2,3
1908-06-06,Austria,England,1,6,Friendly,Vienna,Austria,False,1510.2601522535315,1655.8873591203148,-145.62720686678335,229,7.0,1.8,1.6,0.2,9.0,2.6,1.0,1.6,-5
1908-06-07,Austria,Germany,3,2,Friendly,Vienna,Austria,False,1504.2222832036834,1489.4330811415753,14.789202062108188,230,6.0,2.0,2.8,-0.8,0.0,3.0,5.0,-2.0,1
1908-06-08,Austria,England,1,11,Friendly,Vienna,Austria,False,1513.7968726578151,1661.9252281701629,-148.12835551234775,231,9.0,2.4,2.6,-0.2,11.0,3.6,1.0,2.6,-10
1908-06-10,Hungary,England,0,7,Friendly,Budapest,Hungary,False,1507.5588493225994,1667.9025831798715,-160.34373385727213,232,6.0,2.6,3.0,-0.4,13.0,5.6,1.0,4.6,-7
1908-06-13,Czechoslovakia,England,0,4,Friendly,Prague,Bohemia,False,1482.1809984238691,1673.5894717406852,-191.40847331681607,233,5.0,2.8,3.6,-0.8,13.0,6.4,0.8,5.6,-4
1908-08-15,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,False,1480.498789353846,1509.516808088441,-29.01801873459499,235,4.0,0.8,2.4,-1.6,7.0,1.2,1.0,0.2,0
1908-09-13,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,False,1508.683539012028,1481.332058430259,27.35148058176901,236,8.0,1.2,0.8,0.4,5.0,1.2,1.6,-0.4,1
1908-10-04,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1517.8979223887582,1472.1176750535287,45.78024733522943,237,10.0,1.6,1.0,0.6,2.0,0.8,1.6,-0.8,-1
1908-10-23,Netherlands,Sweden,2,0,Olympic Games,London,England,True,1529.363628945919,1510.0,19.36362894591889,239,12.0,3.0,1.2,1.8,3.0,11.0,3.0,8.0,2
1908-10-25,Netherlands,Sweden,5,3,Friendly,The Hague,Netherlands,False,1538.8068752414204,1500.5567537044983,38.250121536921824,240,12.0,2.8,1.0,1.8,3.0,5.5,2.5,3.0,2
1908-10-26,Belgium,Sweden,2,1,Friendly,Brussels,Belgium,False,1500.5047589059263,1491.653254266257,8.851504639669656,241,6.0,1.4,2.2,-0.8,3.0,4.666666666666667,3.333333333333333,1.3333333333333333,1
1908-11-01,Hungary,Austria,5,3,Friendly,Budapest,Hungary,False,1501.8719607617857,1507.8195176481065,-5.947556886320854,242,6.0,2.4,3.8,-1.4,6.0,2.0,4.6,-2.6,2
1909-02-13,England,Northern Ireland,4,0,British Home Championship,Bradford,England,False,1678.5773935295526,1347.612110379903,330.9652831496496,243,13.0,5.8,0.6,5.2,3.0,0.8,2.8,-2.0,4
1909-03-01,Wales,Scotland,3,2,British Home Championship,Wrexham,Wales,False,1391.0869930611127,1611.395274724825,-220.30828166371225,244,4.0,0.8,2.2,-1.4,11.0,2.4,0.6,1.8,1
1909-03-15,England,Wales,2,0,British Home Championship,Nottingham,England,False,1681.1678389796543,1406.6956700059718,274.4721689736825,245,15.0,6.4,0.4,6.0,4.0,1.2,2.6,-1.4,2
1909-03-15,Scotland,Northern Ireland,5,0,British Home Championship,Glasgow,Scotland,False,1595.786597779966,1345.021664929801,250.7649328501645,246,8.0,2.2,1.2,1.0,3.0,0.4,3.0,-2.6,5
1909-03-18,Guernsey,Jersey,3,0,Muratti Vase,Guernsey,Guernsey,False,1542.2471379929582,1494.5041447111028,47.74299328185543,247,12.0,1.8,1.4,0.4,6.0,1.8,1.4,0.4,3
1909-03-20,Northern Ireland,Wales,2,3,British Home Championship,Belfast,Ireland,False,1341.2016448470945,1403.2797286749724,-62.07808382787812,248,3.0,0.4,3.4,-3.0,3.0,1.0,2.8,-1.8,-1
1909-03-21,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False,1510.2500472284355,1547.7103746796622,-37.4603274512267,249,9.0,1.6,2.0,-0.4,15.0,3.6,1.2,2.4,-3
1909-03-25,Guernsey,Alderney,2,0,Muratti Vase,Jersey,Jersey,True,1550.8815687263566,1463.248717295939,87.63285143041753,250,12.0,2.0,1.2,0.8,0.0,0.25,3.0,-2.75,2
1909-04-03,England,Scotland,2,0,British Home Championship,London,England,False,1684.5837803106538,1599.606617862673,84.97716244798085,251,15.0,5.6,0.2,5.4,10.0,3.0,1.0,2.0,2
1909-04-04,Germany,Switzerland,1,0,Friendly,Karlsruhe,Germany,False,1479.8584916874436,1490.848997902802,-10.990506215358437,252,0.0,2.5,4.0,-1.5,3.0,2.0,2.0,0.0,1
1909-04-04,Hungary,Germany,3,3,Friendly,Budapest,Hungary,False,1512.0431284902102,1490.1747184131382,21.868410077071985,253,9.0,2.8,3.4,-0.6,3.0,2.0,2.6666666666666665,-0.6666666666666666,0
1909-04-25,Netherlands,Belgium,4,1,Friendly,Rotterdam,Netherlands,False,1556.6363384686067,1501.324083439491,55.3122550291157,254,15.0,3.6,1.2,2.4,6.0,1.4,2.6,-1.2,3
1909-05-02,Austria,Hungary,3,4,Friendly,Vienna,Austria,False,1497.648349919682,1511.414534940697,-13.766185021014962,255,6.0,2.4,4.8,-2.4,7.0,2.6,3.8,-1.2,-1
1909-05-09,Belgium,France,5,2,Friendly,Brussels,Belgium,False,1492.9027831569108,1480.1416039325711,12.761179224339458,256,6.0,1.4,2.6,-1.2,6.0,1.4,5.0,-3.6,3
1909-05-29,Hungary,England,2,4,Friendly,Budapest,Hungary,False,1521.018519501838,1692.185572632618,-171.16705313078,257,7.0,2.4,4.0,-1.6,15.0,3.8,0.0,3.8,-2
1909-05-30,Hungary,Austria,1,1,Friendly,Budapest,Hungary,False,1515.5817575702813,1488.044365358541,27.537392211740325,258,7.0,2.8,4.0,-1.2,3.0,2.2,5.6,-3.4,0
1909-05-31,Hungary,England,2,8,Friendly,Budapest,Hungary,False,1514.790823230037,1697.6223345641747,-182.83151133413776,259,8.0,3.0,2.8,0.2,15.0,3.2,0.4,2.8,-6
1909-06-01,Austria,England,1,8,Friendly,Vienna,Austria,False,1488.835299698785,1702.797383758376,-213.9620840595908,260,4.0,2.2,4.6,-2.4,15.0,4.0,0.8,3.2,-7
1909-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,False,1506.5878342438382,1483.4277631984487,23.160071045389486,261,10.0,1.6,1.0,0.6,4.0,1.0,1.6,-0.6,1
1909-09-19,Uruguay,Argentina,2,2,Copa Newton,Montevideo,Uruguay,False,1474.0933780195664,1515.9222194227204,-41.828841403154,262,4.0,1.2,1.6,-0.4,10.0,1.6,1.2,0.4,0
1909-10-10,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,1514.7240718510704,1475.2915255912164,39.43254625985401,263,8.0,1.6,1.4,0.2,5.0,1.4,1.6,-0.2,2
1909-11-07,Hungary,Austria,2,2,Friendly,Budapest,Hungary,False,1509.6157740358356,1484.3174959770488,25.298278058786764,264,5.0,2.4,3.8,-1.4,1.0,1.8,5.8,-4.0,0
1910-02-12,Northern Ireland,England,1,1,British Home Championship,Belfast,Ireland,False,1332.9696215551023,1707.3151874801126,-374.3455659250101,265,3.0,0.6,3.4,-2.8,15.0,4.8,1.0,3.8,0
1910-03-05,Scotland,Wales,1,0,British Home Championship,Kilmarnock,Scotland,False,1592.004825540709,1411.511751966964,180.4930735737446,266,7.0,2.6,1.2,1.4,6.0,1.4,2.8,-1.4,1
1910-03-13,Belgium,Netherlands,3,2,Friendly,Antwerp,Belgium,False,1502.535651973592,1565.057638751187,-62.521986777594975,267,6.0,2.0,2.8,-0.8,15.0,3.8,1.2,2.6,1
1910-03-14,Wales,England,0,1,British Home Championship,Cardiff,Wales,False,1406.2848985297314,1699.3926602243898,-293.1077616946584,268,6.0,1.2,1.6,-0.4,13.0,4.6,1.2,3.4,-1
1910-03-19,Northern Ireland,Scotland,1,0,British Home Championship,Belfast,Ireland,False,1340.8921488108251,1597.231678977941,-256.339530167116,269,4.0,0.8,2.6,-1.8,7.0,1.8,1.2,0.6,1
1910-04-02,Scotland,England,2,0,British Home Championship,Glasgow,Scotland,False,1580.953510526834,1702.5153802640352,-121.56186973720128,270,6.0,1.6,1.2,0.4,13.0,4.4,1.2,3.2,2
1910-04-03,France,Belgium,0,4,Friendly,Gentilly,France,False,1470.5087351158902,1514.3160030715271,-43.80726795563692,271,3.0,1.4,5.8,-4.4,9.0,2.4,2.6,-0.2,-4
1910-04-03,Switzerland,Germany,2,3,Friendly,Basel,Switzerland,False,1480.5327711771074,1490.8033119626514,-10.270540785543972,272,3.0,1.5,1.75,-0.25,4.0,2.25,2.75,-0.5,-1
1910-04-07,Jersey,Alderney,7,1,Muratti Vase,Jersey,Jersey,False,1485.8697139777044,1455.7188324418053,30.15088153589909,273,6.0,1.8,1.8,0.0,0.0,0.2,2.8,-2.6,6
1910-04-10,Netherlands,Belgium,7,0,Friendly,Haarlem,Netherlands,False,1553.2772876532515,1523.061768138729,30.215519514523063,274,12.0,3.4,1.6,1.8,9.0,2.8,2.4,0.4,7
